Dec 19 04:24:03 test kernel: [49578.715775] [TRACE_KVM] Buffer & to_replay created
Dec 19 04:24:03 test kernel: [49578.715810] [HAVFUZZ] Opened
Dec 19 04:24:34 test kernel: [49609.297134] [TRACE_KVM] The trarget vcpu is 3
Dec 19 04:24:34 test kernel: [49609.367400] [Trace KVM] Buffer reset
Dec 19 04:24:34 test kernel: [49609.367408] [TRACE_KVM] Buffer size changed
Dec 19 04:24:34 test kernel: [49609.367420] [TRACE_KVM] From_exit set to 0 and exit_before buffer created.
Dec 19 04:24:34 test kernel: [49609.367423] [TRACE_KVM] gran exit set to 0.
Dec 19 04:24:34 test kernel: [49609.367425] [TRACE_KVM] Control_execution set to 1.
Dec 19 04:24:34 test kernel: [49609.367426] [TRACE_KVM] tracing enabled
Dec 19 04:24:34 test kernel: [49609.393472] 0, L1: 1.
Dec 19 04:24:34 test kernel: [49609.403988] 1, L1: 1.
Dec 19 04:24:34 test kernel: [49609.416512] 2, L1: 1.
Dec 19 04:24:34 test kernel: [49609.448626] 3, L1: 1.
Dec 19 04:24:34 test kernel: [49609.449601] 4, L1: 1.
Dec 19 04:24:34 test kernel: [49609.449633] 5, L1: 1.
Dec 19 04:24:34 test kernel: [49609.449662] 6, L1: 1.
Dec 19 04:24:34 test kernel: [49609.449689] 7, L1: 1.
Dec 19 04:24:34 test kernel: [49609.449716] 8, L1: 1.
Dec 19 04:24:34 test kernel: [49609.449743] 9, L1: 1.
Dec 19 04:24:34 test kernel: [49609.449769] 10, L1: 1.
Dec 19 04:24:34 test kernel: [49609.502434] 11, L1: 1.
Dec 19 04:24:34 test kernel: [49609.528617] 12, L1: 1.
Dec 19 04:24:34 test kernel: [49609.528679] 13, L1: 1.
Dec 19 04:24:34 test kernel: [49609.645428] 14, L1: 1.
Dec 19 04:24:34 test kernel: [49609.660608] 15, L1: 1.
Dec 19 04:24:34 test kernel: [49609.660897] 16, L1: 1.
Dec 19 04:24:34 test kernel: [49609.661436] 17, L1: 1.
Dec 19 04:24:34 test kernel: [49609.686997] 18, L1: 1.
Dec 19 04:24:34 test kernel: [49609.704610] 19, L1: 1.
Dec 19 04:24:34 test kernel: [49609.751944] 20, L1: 1.
