Dec 18 15:21:43 test kernel: [ 2638.344833] [TRACE_KVM] Buffer & to_replay created
Dec 18 15:21:43 test kernel: [ 2638.344865] [HAVFUZZ] Opened
Dec 18 15:22:40 test kernel: [ 2695.970677] [TRACE_KVM] The trarget vcpu is 3
Dec 18 15:22:40 test kernel: [ 2696.039040] [Trace KVM] Buffer reset
Dec 18 15:22:40 test kernel: [ 2696.039047] [TRACE_KVM] Buffer size changed
Dec 18 15:22:40 test kernel: [ 2696.039057] [TRACE_KVM] From_exit set to 0 and exit_before buffer created.
Dec 18 15:22:40 test kernel: [ 2696.039059] [TRACE_KVM] gran exit set to 0.
Dec 18 15:22:40 test kernel: [ 2696.039061] [TRACE_KVM] Control_execution set to 1.
Dec 18 15:22:40 test kernel: [ 2696.039062] [TRACE_KVM] tracing enabled
Dec 18 15:22:40 test kernel: [ 2696.070685] 0, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.078892] 1, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.082743] 2, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.083190] 3, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.090652] 4, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.091208] 5, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.091831] 6, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.092301] 7, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.092464] 8, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.125343] 9, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.125455] 10, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157055] 11, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157513] 12, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157545] 13, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157576] 14, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157612] 15, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157643] 16, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157673] 17, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157703] 18, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157732] 19, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157762] 20, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157791] 21, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157821] 22, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157851] 23, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157881] 24, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157910] 25, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157940] 26, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157969] 27, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.157999] 28, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158028] 29, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158058] 30, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158088] 31, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158118] 32, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158147] 33, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158177] 34, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158206] 35, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158236] 36, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158266] 37, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158296] 38, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158325] 39, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158355] 40, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158384] 41, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.158874] 42, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.159096] 43, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.175366] 44, L1: 1.
Dec 18 15:22:40 test kernel: [ 2696.175833] 45, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.216608] 46, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.216964] 47, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.256727] 48, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.256847] 49, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.273656] 50, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.275829] 51, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.309343] 52, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.310598] 53, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.599975] 54, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.608514] 55, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.616785] 56, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.620663] 57, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.640038] 58, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.640942] 59, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.641072] 60, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.641747] 61, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.642275] 62, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.776792] 63, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.777016] 64, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.777452] 65, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.780751] 66, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.780782] 67, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.780809] 68, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.780834] 69, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.780859] 70, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.780886] 71, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.780911] 72, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.782008] 73, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.782036] 74, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.782061] 75, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.793038] 76, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812002] 77, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812070] 78, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812099] 79, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812124] 80, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812148] 81, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812172] 82, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812196] 83, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812634] 84, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812674] 85, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.812712] 86, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.813535] 87, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.813692] 88, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.824713] 89, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.841666] 90, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.841866] 91, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.842012] 92, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.877324] 93, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.877497] 94, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.920728] 95, L1: 1.
Dec 18 15:22:41 test kernel: [ 2696.982750] 96, L1: 1.
Dec 18 15:22:41 test kernel: [ 2697.043034] 97, L1: 1.
Dec 18 15:22:41 test kernel: [ 2697.183766] 98, L1: 1.
Dec 18 15:22:41 test kernel: [ 2697.183873] 99, L1: 1.
Dec 18 15:22:41 test kernel: [ 2697.183999] 100, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.244757] 101, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.244873] 102, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.244922] 103, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.244966] 104, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.245010] 105, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.245055] 106, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.245100] 107, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.252836] 108, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.293089] 109, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.298320] 110, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.346634] 111, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.358478] 112, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.422972] 113, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.429843] 114, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.440905] 115, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.440991] 116, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441021] 117, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441053] [Hermes] Exit Field [6400] -> Value [200000000]. Reason: [1c].
Dec 18 15:22:42 test kernel: [ 2697.441073] 118, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441075] [Hermes] Entry Field [6400] -> Value [200000000].
Dec 18 15:22:42 test kernel: [ 2697.441118] 119, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441151] 120, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441180] 121, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441208] 122, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441237] 123, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441267] 124, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441561] 125, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441589] 126, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.441642] 127, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.571522] 128, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.571559] 129, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.572124] 130, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.572159] 131, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.572186] 132, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.572213] 133, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.572245] 134, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.572436] 135, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.572477] 136, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584612] 137, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584642] 138, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584671] 139, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584715] 140, L1: 1.
