Dec 19 02:35:51 test kernel: [43087.111829] [TRACE_KVM] Buffer & to_replay created
Dec 19 02:35:51 test kernel: [43087.111864] [HAVFUZZ] Opened
Dec 19 02:36:23 test kernel: [43118.576681] [TRACE_KVM] The trarget vcpu is 3
Dec 19 02:36:23 test kernel: [43118.645593] [Trace KVM] Buffer reset
Dec 19 02:36:23 test kernel: [43118.645598] [TRACE_KVM] Buffer size changed
Dec 19 02:36:23 test kernel: [43118.645606] [TRACE_KVM] From_exit set to 0 and exit_before buffer created.
Dec 19 02:36:23 test kernel: [43118.645608] [TRACE_KVM] gran exit set to 0.
Dec 19 02:36:23 test kernel: [43118.645609] [TRACE_KVM] Control_execution set to 1.
Dec 19 02:36:23 test kernel: [43118.645611] [TRACE_KVM] tracing enabled
Dec 19 02:36:23 test kernel: [43118.651957] 0, L1: 1.
Dec 19 02:36:23 test kernel: [43118.708334] 1, L1: 1.
Dec 19 02:36:23 test kernel: [43118.716205] 2, L1: 1.
Dec 19 02:36:23 test kernel: [43118.722464] 3, L1: 1.
Dec 19 02:36:23 test kernel: [43118.724645] 4, L1: 1.
Dec 19 02:36:23 test kernel: [43118.741717] 5, L1: 1.
Dec 19 02:36:23 test kernel: [43118.741941] 6, L1: 1.
Dec 19 02:36:23 test kernel: [43118.742059] 7, L1: 1.
Dec 19 02:36:23 test kernel: [43118.742362] 8, L1: 1.
Dec 19 02:36:23 test kernel: [43118.744006] 9, L1: 1.
Dec 19 02:36:23 test kernel: [43118.744475] 10, L1: 1.
Dec 19 02:36:23 test kernel: [43118.745199] 11, L1: 1.
Dec 19 02:36:23 test kernel: [43118.745354] 12, L1: 1.
Dec 19 02:36:23 test kernel: [43118.745617] 13, L1: 1.
Dec 19 02:36:23 test kernel: [43118.746272] 14, L1: 1.
Dec 19 02:36:23 test kernel: [43118.748652] 15, L1: 1.
Dec 19 02:36:23 test kernel: [43118.769444] 16, L1: 1.
Dec 19 02:36:23 test kernel: [43118.769605] 17, L1: 1.
Dec 19 02:36:23 test kernel: [43118.785619] 18, L1: 1.
Dec 19 02:36:23 test kernel: [43118.804551] 19, L1: 1.
Dec 19 02:36:23 test kernel: [43118.821715] 20, L1: 1.
Dec 19 02:36:23 test kernel: [43118.821751] 21, L1: 1.
Dec 19 02:36:23 test kernel: [43118.821780] 22, L1: 1.
Dec 19 02:36:23 test kernel: [43118.821807] 23, L1: 1.
Dec 19 02:36:23 test kernel: [43118.821834] 24, L1: 1.
Dec 19 02:36:23 test kernel: [43118.821861] 25, L1: 1.
Dec 19 02:36:23 test kernel: [43118.821888] 26, L1: 1.
Dec 19 02:36:23 test kernel: [43118.825012] 27, L1: 1.
Dec 19 02:36:23 test kernel: [43118.825277] 28, L1: 1.
Dec 19 02:36:23 test kernel: [43118.825308] 29, L1: 1.
Dec 19 02:36:23 test kernel: [43118.825336] 30, L1: 1.
Dec 19 02:36:23 test kernel: [43118.825691] 31, L1: 1.
Dec 19 02:36:23 test kernel: [43118.846399] 32, L1: 1.
Dec 19 02:36:23 test kernel: [43118.846735] 33, L1: 1.
Dec 19 02:36:23 test kernel: [43118.848941] 34, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849039] 35, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849153] 36, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849179] 37, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849204] 38, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849229] 39, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849447] 40, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849476] 41, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849501] 42, L1: 1.
Dec 19 02:36:23 test kernel: [43118.849710] 43, L1: 1.
Dec 19 02:36:23 test kernel: [43118.850692] 44, L1: 1.
Dec 19 02:36:23 test kernel: [43118.884930] 45, L1: 1.
Dec 19 02:36:23 test kernel: [43118.900611] 46, L1: 1.
Dec 19 02:36:23 test kernel: [43118.901073] 47, L1: 1.
Dec 19 02:36:23 test kernel: [43118.954082] 48, L1: 1.
Dec 19 02:36:23 test kernel: [43118.968927] 49, L1: 1.
Dec 19 02:36:23 test kernel: [43118.977094] 50, L1: 1.
Dec 19 02:36:23 test kernel: [43119.002754] 51, L1: 1.
Dec 19 02:36:23 test kernel: [43119.096605] 52, L1: 1.
Dec 19 02:36:23 test kernel: [43119.147077] 53, L1: 1.
Dec 19 02:36:23 test kernel: [43119.149733] 54, L1: 1.
Dec 19 02:36:23 test kernel: [43119.149934] 55, L1: 1.
Dec 19 02:36:23 test kernel: [43119.168651] 56, L1: 1.
Dec 19 02:36:23 test kernel: [43119.170451] 57, L1: 1.
Dec 19 02:36:23 test kernel: [43119.171302] 58, L1: 1.
Dec 19 02:36:23 test kernel: [43119.173328] 59, L1: 1.
Dec 19 02:36:23 test kernel: [43119.173884] 60, L1: 1.
Dec 19 02:36:23 test kernel: [43119.188802] 61, L1: 1.
Dec 19 02:36:23 test kernel: [43119.190936] 62, L1: 1.
Dec 19 02:36:23 test kernel: [43119.194550] 63, L1: 1.
Dec 19 02:36:24 test kernel: [43119.232611] 64, L1: 1.
Dec 19 02:36:24 test kernel: [43119.232695] 65, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259305] 66, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259649] 67, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259676] 68, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259701] 69, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259726] 70, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259944] 71, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259971] 72, L1: 1.
Dec 19 02:36:24 test kernel: [43119.259995] 73, L1: 1.
Dec 19 02:36:24 test kernel: [43119.296159] 74, L1: 1.
Dec 19 02:36:24 test kernel: [43119.308619] 75, L1: 1.
Dec 19 02:36:24 test kernel: [43119.336945] 76, L1: 1.
Dec 19 02:36:24 test kernel: [43119.337344] 77, L1: 1.
Dec 19 02:36:24 test kernel: [43119.337375] 78, L1: 1.
Dec 19 02:36:24 test kernel: [43119.337403] 79, L1: 1.
Dec 19 02:36:24 test kernel: [43119.337429] 80, L1: 1.
Dec 19 02:36:24 test kernel: [43119.337456] 81, L1: 1.
Dec 19 02:36:24 test kernel: [43119.337483] 82, L1: 1.
Dec 19 02:36:24 test kernel: [43119.337509] 83, L1: 1.
Dec 19 02:36:24 test kernel: [43119.338483] 84, L1: 1.
Dec 19 02:36:24 test kernel: [43119.338512] 85, L1: 1.
Dec 19 02:36:24 test kernel: [43119.338539] 86, L1: 1.
Dec 19 02:36:24 test kernel: [43119.356900] 87, L1: 1.
Dec 19 02:36:24 test kernel: [43119.357611] 88, L1: 1.
Dec 19 02:36:24 test kernel: [43119.436318] 89, L1: 1.
Dec 19 02:36:24 test kernel: [43119.436459] 90, L1: 1.
Dec 19 02:36:24 test kernel: [43119.489601] 91, L1: 1.
Dec 19 02:36:24 test kernel: [43119.489638] 92, L1: 1.
Dec 19 02:36:24 test kernel: [43119.489667] 93, L1: 1.
Dec 19 02:36:24 test kernel: [43119.489695] 94, L1: 1.
Dec 19 02:36:24 test kernel: [43119.489722] 95, L1: 1.
Dec 19 02:36:24 test kernel: [43119.489749] 96, L1: 1.
Dec 19 02:36:24 test kernel: [43119.489775] 97, L1: 1.
Dec 19 02:36:24 test kernel: [43119.491472] 98, L1: 1.
Dec 19 02:36:24 test kernel: [43119.491503] 99, L1: 1.
Dec 19 02:36:24 test kernel: [43119.491530] 100, L1: 1.
Dec 19 02:36:24 test kernel: [43119.491911] 101, L1: 1.
Dec 19 02:36:24 test kernel: [43119.517923] 102, L1: 1.
Dec 19 02:36:24 test kernel: [43119.518367] 103, L1: 1.
Dec 19 02:36:24 test kernel: [43119.552845] 104, L1: 1.
Dec 19 02:36:24 test kernel: [43119.558386] 105, L1: 1.
Dec 19 02:36:24 test kernel: [43119.558675] 106, L1: 1.
Dec 19 02:36:24 test kernel: [43119.576621] 107, L1: 1.
Dec 19 02:36:24 test kernel: [43119.576824] 108, L1: 1.
Dec 19 02:36:24 test kernel: [43119.593383] 109, L1: 1.
Dec 19 02:36:24 test kernel: [43119.593540] 110, L1: 1.
Dec 19 02:36:24 test kernel: [43119.598731] 111, L1: 1.
Dec 19 02:36:24 test kernel: [43119.603617] 112, L1: 1.
Dec 19 02:36:24 test kernel: [43119.603780] 113, L1: 1.
Dec 19 02:36:24 test kernel: [43119.603824] 114, L1: 1.
Dec 19 02:36:24 test kernel: [43119.603851] 115, L1: 1.
Dec 19 02:36:24 test kernel: [43119.603877] 116, L1: 1.
Dec 19 02:36:24 test kernel: [43119.603902] 117, L1: 1.
Dec 19 02:36:24 test kernel: [43119.603927] 118, L1: 1.
Dec 19 02:36:24 test kernel: [43119.604701] 119, L1: 1.
Dec 19 02:36:24 test kernel: [43119.604730] 120, L1: 1.
Dec 19 02:36:24 test kernel: [43119.604755] 121, L1: 1.
Dec 19 02:36:24 test kernel: [43119.605412] 122, L1: 1.
Dec 19 02:36:24 test kernel: [43119.605873] 123, L1: 1.
Dec 19 02:36:24 test kernel: [43119.618360] 124, L1: 1.
Dec 19 02:36:24 test kernel: [43119.648617] 125, L1: 1.
Dec 19 02:36:24 test kernel: [43119.761811] 126, L1: 1.
Dec 19 02:36:24 test kernel: [43119.761874] 127, L1: 1.
Dec 19 02:36:24 test kernel: [43119.761905] 128, L1: 1.
Dec 19 02:36:24 test kernel: [43119.761936] 129, L1: 1.
Dec 19 02:36:24 test kernel: [43119.761963] 130, L1: 1.
Dec 19 02:36:24 test kernel: [43119.761989] 131, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762016] 132, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762043] 133, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762312] 134, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762353] 135, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762383] 136, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762699] 137, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762732] 138, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762758] 139, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762783] 140, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762808] 141, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762836] 142, L1: 1.
Dec 19 02:36:24 test kernel: [43119.762860] 143, L1: 1.
Dec 19 02:36:24 test kernel: [43119.763009] 144, L1: 1.
Dec 19 02:36:24 test kernel: [43119.763038] 145, L1: 1.
Dec 19 02:36:24 test kernel: [43119.763066] 146, L1: 1.
Dec 19 02:36:24 test kernel: [43119.763158] 147, L1: 1.
Dec 19 02:36:24 test kernel: [43119.804357] 148, L1: 1.
Dec 19 02:36:24 test kernel: [43119.804483] 149, L1: 1.
Dec 19 02:36:24 test kernel: [43119.828624] 150, L1: 1.
Dec 19 02:36:24 test kernel: [43119.832321] 151, L1: 1.
Dec 19 02:36:24 test kernel: [43119.880716] 152, L1: 1.
Dec 19 02:36:24 test kernel: [43119.880832] 153, L1: 1.
Dec 19 02:36:24 test kernel: [43119.880881] 154, L1: 1.
Dec 19 02:36:24 test kernel: [43119.880925] 155, L1: 1.
Dec 19 02:36:24 test kernel: [43119.880969] 156, L1: 1.
Dec 19 02:36:24 test kernel: [43119.881013] 157, L1: 1.
Dec 19 02:36:24 test kernel: [43119.881057] 158, L1: 1.
Dec 19 02:36:24 test kernel: [43119.882280] 159, L1: 1.
Dec 19 02:36:24 test kernel: [43119.893838] 160, L1: 1.
Dec 19 02:36:24 test kernel: [43119.905869] 161, L1: 1.
Dec 19 02:36:24 test kernel: [43119.968007] 162, L1: 1.
Dec 19 02:36:24 test kernel: [43119.987739] 163, L1: 1.
Dec 19 02:36:25 test kernel: [43120.442207] 164, L1: 1.
Dec 19 02:36:25 test kernel: [43120.446027] 165, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455039] 166, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455133] 167, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455165] 168, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455215] 169, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455256] 170, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455286] 171, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455312] 172, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455338] 173, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455365] 174, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455392] 175, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455686] 176, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455711] 177, L1: 1.
Dec 19 02:36:25 test kernel: [43120.455761] 178, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629076] 179, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629123] 180, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629154] 181, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629179] 182, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629205] 183, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629231] 184, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629271] [Hermes] Exit Field [6400] -> Value [20104]. Reason: [1c].
Dec 19 02:36:25 test kernel: [43120.629287] 185, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629289] [Hermes] Entry Field [6400] -> Value [20104].
Dec 19 02:36:25 test kernel: [43120.629316] 186, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629353] 187, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629438] 188, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629463] 189, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629491] 190, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629533] 191, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629561] 192, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629588] 193, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629612] 194, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629639] 195, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629663] 196, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629688] 197, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629714] 198, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629739] 199, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629765] 200, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629791] 201, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629816] 202, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629842] 203, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629867] 204, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629893] 205, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629917] 206, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629942] 207, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629966] 208, L1: 1.
Dec 19 02:36:25 test kernel: [43120.629991] 209, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630017] 210, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630042] 211, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630067] 212, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630093] 213, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630119] 214, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630144] 215, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630170] 216, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630195] 217, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630221] 218, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630246] 219, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630272] 220, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630297] 221, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630323] 222, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630347] 223, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630374] 224, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630405] 225, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630433] 226, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630459] 227, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630485] 228, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630515] 229, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630544] 230, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630570] 231, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630595] 232, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630621] 233, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630646] 234, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630672] 235, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630697] 236, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630722] 237, L1: 1.
Dec 19 02:36:25 test kernel: [43120.630746] 238, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631347] 239, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631374] 240, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631399] 241, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631424] 242, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631448] 243, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631473] 244, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631497] 245, L1: 1.
